Entity,Code,Year,Estimated daily consumption (cigarettes),Upper bound (cigarettes),Lower bound (cigarettes)
Saint Vincent and the Grenadines,VCT,1989,111.6,541.90002,8.1999998
Saint Vincent and the Grenadines,VCT,1990,109.2,528.79999,8.1000004
Saint Vincent and the Grenadines,VCT,1991,107,509.29999,8
Saint Vincent and the Grenadines,VCT,1992,105.1,505.39999,8.1999998
Saint Vincent and the Grenadines,VCT,1993,103.4,518.79999,8.1000004
Saint Vincent and the Grenadines,VCT,1994,102,517.09998,8.3000002
Saint Vincent and the Grenadines,VCT,1995,100.6,516.29999,8.1999998
Saint Vincent and the Grenadines,VCT,1996,99.199997,491.29999,8
Saint Vincent and the Grenadines,VCT,1997,97.800003,468.89999,7.6999998
Saint Vincent and the Grenadines,VCT,1998,96.400002,473.60001,7.4000001
Saint Vincent and the Grenadines,VCT,1999,95,458.20001,7.3000002
Saint Vincent and the Grenadines,VCT,2000,93.699997,464.39999,7.3000002
Saint Vincent and the Grenadines,VCT,2001,92.400002,452.20001,7.1999998
Saint Vincent and the Grenadines,VCT,2002,91.199997,447.20001,7.3000002
Saint Vincent and the Grenadines,VCT,2003,89.900002,443.5,7.0999999
Saint Vincent and the Grenadines,VCT,2004,88.699997,437.39999,7.3000002
Saint Vincent and the Grenadines,VCT,2005,87.599998,424.70001,6.9000001
Saint Vincent and the Grenadines,VCT,2006,86.599998,416.20001,6.9000001
Saint Vincent and the Grenadines,VCT,2007,85.5,405.39999,6.4000001
Saint Vincent and the Grenadines,VCT,2008,84.5,397.60001,6.5
Saint Vincent and the Grenadines,VCT,2009,83.699997,392.20001,6.5
Saint Vincent and the Grenadines,VCT,2010,82.900002,384.79999,6.3000002
Saint Vincent and the Grenadines,VCT,2011,82.199997,377.10001,6.1999998
Saint Vincent and the Grenadines,VCT,2012,81.599998,373.29999,6.1999998
Samoa,WSM,1980,25.799999,30.700001,22.1
Samoa,WSM,1981,25.6,30.299999,22
Samoa,WSM,1982,25.299999,29.700001,21.700001
Samoa,WSM,1983,25,29.200001,21.5
Samoa,WSM,1984,24.6,28.6,21.200001
Samoa,WSM,1985,24.200001,28.1,20.9
Samoa,WSM,1986,23.700001,27.5,20.700001
Samoa,WSM,1987,23.299999,26.799999,20.299999
Samoa,WSM,1988,22.9,26.299999,20
Samoa,WSM,1989,22.4,25.799999,19.5
Samoa,WSM,1990,22,25.299999,19.200001
Samoa,WSM,1991,21.700001,25,19
Samoa,WSM,1992,21.5,24.700001,18.799999
Samoa,WSM,1993,21.200001,24.4,18.5
Samoa,WSM,1994,20.9,24.299999,18.299999
Samoa,WSM,1995,20.700001,24,18.1
Samoa,WSM,1996,20.299999,23.4,17.799999
Samoa,WSM,1997,20.200001,23.200001,17.799999
Samoa,WSM,1998,20,22.799999,17.799999
Samoa,WSM,1999,19.9,22.6,17.700001
Samoa,WSM,2000,19.700001,22.299999,17.700001
Samoa,WSM,2001,19.4,21.9,17.5
Samoa,WSM,2002,19.200001,21.5,17.299999
Samoa,WSM,2003,19.299999,21.6,17.4
Samoa,WSM,2004,19.299999,21.700001,17.4
Samoa,WSM,2005,19.4,21.799999,17.4
Samoa,WSM,2006,19.6,22.1,17.5
Samoa,WSM,2007,19.700001,22.200001,17.6
Samoa,WSM,2008,19.9,22.4,17.700001
Samoa,WSM,2009,20.1,22.700001,17.799999
Samoa,WSM,2010,20.1,22.799999,17.799999
Samoa,WSM,2011,20.1,23,17.799999
Samoa,WSM,2012,20,23.1,17.6
Sao Tome and Principe,STP,1980,14.1,26,7.9000001
Sao Tome and Principe,STP,1981,13.9,24.700001,7.9000001
Sao Tome and Principe,STP,1982,13.6,23.9,8
Sao Tome and Principe,STP,1983,13.2,22.1,7.8000002
Sao Tome and Principe,STP,1984,12.4,19.799999,7.5
Sao Tome and Principe,STP,1985,11.8,18.4,7.3000002
Sao Tome and Principe,STP,1986,11,17.1,6.9000001
Sao Tome and Principe,STP,1987,10.1,15.3,6.4000001
Sao Tome and Principe,STP,1988,9.1999998,13.7,5.9000001
Sao Tome and Principe,STP,1989,8.8000002,13,5.6999998
Sao Tome and Principe,STP,1990,8.3000002,12.4,5.5
Sao Tome and Principe,STP,1991,7.9000001,11.7,5.3000002
Sao Tome and Principe,STP,1992,7.5,10.9,5
Sao Tome and Principe,STP,1993,7.1999998,10.4,4.8000002
Sao Tome and Principe,STP,1994,6.9000001,10,4.5
Sao Tome and Principe,STP,1995,6.5999999,9.6999998,4.4000001
Sao Tome and Principe,STP,1996,6.4000001,9.5,4.1999998
Sao Tome and Principe,STP,1997,6.1999998,9.3000002,4
Sao Tome and Principe,STP,1998,6,9.1000004,3.9000001
Sao Tome and Principe,STP,1999,5.6999998,8.8000002,3.7
Sao Tome and Principe,STP,2000,5.5999999,8.6000004,3.5999999
Sao Tome and Principe,STP,2001,5.4000001,8.3999996,3.5
Sao Tome and Principe,STP,2002,5.1999998,8.1999998,3.3
Sao Tome and Principe,STP,2003,5,8.1000004,3.0999999
Sao Tome and Principe,STP,2004,5,8.1000004,3
Sao Tome and Principe,STP,2005,4.9000001,8.1000004,2.9000001
Sao Tome and Principe,STP,2006,5,8.5,2.9000001
Sao Tome and Principe,STP,2007,5.0999999,8.6999998,2.8
Sao Tome and Principe,STP,2008,5.3000002,9.3999996,2.8
Sao Tome and Principe,STP,2009,5.5999999,10.1,2.9000001
Sao Tome and Principe,STP,2010,5.8000002,10.9,2.9000001
Sao Tome and Principe,STP,2011,6.0999999,12.1,2.9000001
Sao Tome and Principe,STP,2012,6.4000001,13,2.9000001
Saudi Arabia,SAU,1980,74,92.099998,59.900002
Saudi Arabia,SAU,1981,76.300003,94.199997,61.700001
Saudi Arabia,SAU,1982,78.699997,96.300003,64.300003
Saudi Arabia,SAU,1983,81,97.599998,66.699997
Saudi Arabia,SAU,1984,82.900002,97.800003,69.800003
Saudi Arabia,SAU,1985,83.599998,98.099998,71.300003
Saudi Arabia,SAU,1986,82.5,95.699997,71.300003
Saudi Arabia,SAU,1987,79.099998,91.199997,69.599998
Saudi Arabia,SAU,1988,70.599998,80.900002,62.099998
Saudi Arabia,SAU,1989,61.900002,70.800003,54.200001
Saudi Arabia,SAU,1990,54.299999,61.799999,47.799999
Saudi Arabia,SAU,1991,50.200001,58.099998,43.599998
Saudi Arabia,SAU,1992,47.200001,55.799999,40.599998
Saudi Arabia,SAU,1993,45,54,38.200001
Saudi Arabia,SAU,1994,43.299999,52.5,36.400002
Saudi Arabia,SAU,1995,42,50.799999,35.099998
Saudi Arabia,SAU,1996,40.700001,49,34.200001
Saudi Arabia,SAU,1997,40.200001,48.299999,33.799999
Saudi Arabia,SAU,1998,39.700001,47.5,33.599998
Saudi Arabia,SAU,1999,39.099998,46.700001,33.400002
Saudi Arabia,SAU,2000,38.599998,45.400002,33
Saudi Arabia,SAU,2001,38,44.5,32.900002
Saudi Arabia,SAU,2002,37.5,43.5,32.799999
Saudi Arabia,SAU,2003,37.200001,42.400002,32.799999
Saudi Arabia,SAU,2004,36.799999,41.700001,32.700001
Saudi Arabia,SAU,2005,36.700001,41.599998,32.599998
Saudi Arabia,SAU,2006,36.400002,42,32.200001
Saudi Arabia,SAU,2007,36.099998,42,31.6
Saudi Arabia,SAU,2008,35.700001,41.700001,30.9
Saudi Arabia,SAU,2009,35.400002,41.599998,30.4
Saudi Arabia,SAU,2010,35.200001,41.900002,29.700001
Saudi Arabia,SAU,2011,35.099998,42.599998,29.4
Saudi Arabia,SAU,2012,35,42.200001,29.299999
Senegal,SEN,1980,21,30,14.8
Senegal,SEN,1981,21.299999,29.799999,15.1
Senegal,SEN,1982,21.1,28.9,15.3
Senegal,SEN,1983,21.200001,29,15.7
Senegal,SEN,1984,21.4,28.9,15.9
Senegal,SEN,1985,21.4,28.700001,16
Senegal,SEN,1986,21.4,28.5,16.299999
Senegal,SEN,1987,21,27.799999,16
Senegal,SEN,1988,20.700001,27.200001,16
Senegal,SEN,1989,20.299999,26.4,15.7
Senegal,SEN,1990,20,25.9,15.6
Senegal,SEN,1991,19.700001,25.299999,15.5
Senegal,SEN,1992,19.4,25.1,15.2
Senegal,SEN,1993,19.1,24.4,15.1
Senegal,SEN,1994,18.9,24,14.9
Senegal,SEN,1995,18.4,23.4,14.6
Senegal,SEN,1996,18,22.700001,14.2
Senegal,SEN,1997,17.799999,22.200001,14
Senegal,SEN,1998,17.299999,21.799999,13.7
Senegal,SEN,1999,16.700001,20.9,13.2
Senegal,SEN,2000,16.1,19.799999,12.7
Senegal,SEN,2001,15.4,18.9,12.2
Senegal,SEN,2002,14.9,18.200001,11.8
Senegal,SEN,2003,14.3,17.5,11.4
Senegal,SEN,2004,13.8,17,11.1
Senegal,SEN,2005,13.4,16.700001,10.6
Senegal,SEN,2006,13,16.299999,10.4
Senegal,SEN,2007,12.6,15.9,10
Senegal,SEN,2008,12.3,15.5,9.6999998
Senegal,SEN,2009,12,15.3,9.3999996
Senegal,SEN,2010,11.7,15.2,8.8999996
Senegal,SEN,2011,11.5,15.1,8.5
Senegal,SEN,2012,11.2,15.2,8.1999998
Serbia,SRB,1980,14.5,26.299999,7.3000002
Serbia,SRB,1981,14.5,26.4,7.5
Serbia,SRB,1982,14.6,26.200001,7.8000002
Serbia,SRB,1983,14.7,25.6,8
Serbia,SRB,1984,14.9,24.799999,8.3999996
Serbia,SRB,1985,15.1,25,8.8000002
Serbia,SRB,1986,15.3,25.1,9.1999998
Serbia,SRB,1987,15.6,24.9,9.6000004
Serbia,SRB,1988,15.9,24.9,10
Serbia,SRB,1989,16.200001,24.6,10.4
Serbia,SRB,1990,16.5,24.299999,11
Serbia,SRB,1991,17,24.5,11.5
Serbia,SRB,1992,18,25.299999,12.7
Serbia,SRB,1993,19.6,26.799999,14.2
Serbia,SRB,1994,21.200001,28,16
Serbia,SRB,1995,22.6,28.9,17.799999
Serbia,SRB,1996,23.9,29.9,19.4
Serbia,SRB,1997,24.9,30.5,20.6
Serbia,SRB,1998,25.700001,30.799999,21.6
Serbia,SRB,1999,26.6,31.200001,22.799999
Serbia,SRB,2000,27.1,31.299999,23.700001
Serbia,SRB,2001,27.4,31,24.200001
Serbia,SRB,2002,27.4,30.700001,24.4
Serbia,SRB,2003,27.299999,30.299999,24.4
Serbia,SRB,2004,27.1,30,24.4
Serbia,SRB,2005,26.799999,29.700001,24.1
Serbia,SRB,2006,26.4,29.4,23.700001
Serbia,SRB,2007,25.9,29,23.200001
Serbia,SRB,2008,25.299999,28.4,22.5
Serbia,SRB,2009,24.799999,28.1,21.9
Serbia,SRB,2010,24.299999,27.799999,21.299999
Serbia,SRB,2011,23.9,27.5,20.799999
Serbia,SRB,2012,23.5,27.4,20.200001
Seychelles,SYC,1980,20.9,28.700001,14.9
Seychelles,SYC,1981,20.1,27.4,14.7
Seychelles,SYC,1982,19.6,26.299999,14.5
Seychelles,SYC,1983,19.200001,25.799999,14.3
Seychelles,SYC,1984,18.9,25.200001,14.2
Seychelles,SYC,1985,18.299999,24.299999,14
Seychelles,SYC,1986,17.9,23.5,13.7
Seychelles,SYC,1987,17.6,23,13.6
Seychelles,SYC,1988,17.299999,22.700001,13.4
Seychelles,SYC,1989,16.4,21.5,12.8
Seychelles,SYC,1990,15.3,19.799999,12
Seychelles,SYC,1991,14.3,18.700001,11.2
Seychelles,SYC,1992,13.1,17,10.3
Seychelles,SYC,1993,12,15.4,9.5
Seychelles,SYC,1994,11.3,14.5,8.8999996
Seychelles,SYC,1995,10.8,13.9,8.5
Seychelles,SYC,1996,10.4,13.2,8.1000004
Seychelles,SYC,1997,9.6999998,12.4,7.5999999
Seychelles,SYC,1998,9,11.5,7
Seychelles,SYC,1999,8.5,10.8,6.5999999
Seychelles,SYC,2000,8,10.3,6.1999998
Seychelles,SYC,2001,7.5999999,9.8000002,5.8000002
Seychelles,SYC,2002,7.3000002,9.3999996,5.5
Seychelles,SYC,2003,7.1999998,9.1999998,5.4000001
Seychelles,SYC,2004,7.0999999,9.3999996,5.4000001
Seychelles,SYC,2005,6.9000001,9.1999998,5.3000002
Seychelles,SYC,2006,6.5999999,8.8000002,5.0999999
Seychelles,SYC,2007,6.1999998,8.3000002,4.6999998
Seychelles,SYC,2008,5.9000001,7.9000001,4.4000001
Seychelles,SYC,2009,5.5,7.4000001,4.1999998
Seychelles,SYC,2010,5.0999999,6.8000002,3.7
Seychelles,SYC,2011,4.5999999,6.1999998,3.4000001
Seychelles,SYC,2012,4.1999998,5.6999998,3
Sierra Leone,SLE,1980,7.3000002,9.6000004,5.5999999
Sierra Leone,SLE,1981,7.3000002,9.3000002,5.6999998
Sierra Leone,SLE,1982,7.1999998,9.1000004,5.6999998
Sierra Leone,SLE,1983,7.0999999,8.8999996,5.6999998
Sierra Leone,SLE,1984,7.0999999,8.6000004,5.6999998
Sierra Leone,SLE,1985,7,8.6000004,5.5999999
Sierra Leone,SLE,1986,6.9000001,8.5,5.5
Sierra Leone,SLE,1987,6.8000002,8.3000002,5.5
Sierra Leone,SLE,1988,6.6999998,8.1999998,5.4000001
Sierra Leone,SLE,1989,6.5999999,8.1000004,5.4000001
Sierra Leone,SLE,1990,6.5,8,5.3000002
Sierra Leone,SLE,1991,6.3000002,7.8000002,5.0999999
Sierra Leone,SLE,1992,6.1999998,7.5999999,5
Sierra Leone,SLE,1993,6,7.4000001,4.8000002
Sierra Leone,SLE,1994,5.9000001,7.3000002,4.6999998
Sierra Leone,SLE,1995,5.6999998,7.0999999,4.5999999
Sierra Leone,SLE,1996,5.5,6.8000002,4.5
Sierra Leone,SLE,1997,5.3000002,6.5999999,4.3000002
Sierra Leone,SLE,1998,5,6.3000002,4.0999999
Sierra Leone,SLE,1999,4.8000002,6,3.9000001
Sierra Leone,SLE,2000,4.5999999,5.6999998,3.7
Sierra Leone,SLE,2001,4.4000001,5.5,3.5999999
Sierra Leone,SLE,2002,4.3000002,5.4000001,3.5
Sierra Leone,SLE,2003,4.3000002,5.3000002,3.5
Sierra Leone,SLE,2004,4.3000002,5.3000002,3.5
Sierra Leone,SLE,2005,4.3000002,5.1999998,3.5
Sierra Leone,SLE,2006,4.3000002,5.1999998,3.5
Sierra Leone,SLE,2007,4.4000001,5.1999998,3.5999999
Sierra Leone,SLE,2008,4.4000001,5.3000002,3.5999999
Sierra Leone,SLE,2009,4.4000001,5.3000002,3.5999999
Sierra Leone,SLE,2010,4.4000001,5.4000001,3.5999999
Sierra Leone,SLE,2011,4.4000001,5.5,3.5
Sierra Leone,SLE,2012,4.5,5.8000002,3.5
Singapore,SGP,1980,28.700001,35.799999,23.5
Singapore,SGP,1981,27.799999,34.599998,22.9
Singapore,SGP,1982,27.200001,33.5,22.299999
Singapore,SGP,1983,26.6,32.599998,21.799999
Singapore,SGP,1984,26,31.700001,21.299999
Singapore,SGP,1985,25.5,31.1,20.9
Singapore,SGP,1986,25.200001,30.700001,20.799999
Singapore,SGP,1987,24.799999,30,20.6
Singapore,SGP,1988,24.6,29.4,20.6
Singapore,SGP,1989,24.200001,28.9,20.4
Singapore,SGP,1990,23.799999,28.299999,20.200001
Singapore,SGP,1991,23.5,28,19.799999
Singapore,SGP,1992,23.200001,27.700001,19.700001
Singapore,SGP,1993,22.9,27.1,19.4
Singapore,SGP,1994,22.6,26.6,19.200001
Singapore,SGP,1995,22.299999,25.799999,19.299999
Singapore,SGP,1996,22.1,25.1,19.299999
Singapore,SGP,1997,21.9,24.6,19.299999
Singapore,SGP,1998,21.9,24.4,19.4
Singapore,SGP,1999,22.1,24.6,19.6
Singapore,SGP,2000,22.1,24.5,19.799999
Singapore,SGP,2001,22.200001,24.700001,19.9
Singapore,SGP,2002,22.200001,24.700001,19.9
Singapore,SGP,2003,22.1,24.6,19.700001
Singapore,SGP,2004,21.9,24.299999,19.6
Singapore,SGP,2005,21.4,24,19.200001
Singapore,SGP,2006,20.9,23.4,18.6
Singapore,SGP,2007,20.299999,22.9,17.9
Singapore,SGP,2008,19.799999,22.5,17.299999
Singapore,SGP,2009,19.4,22.1,16.700001
Singapore,SGP,2010,18.9,22,16.200001
Singapore,SGP,2011,18.5,22,15.7
Singapore,SGP,2012,18.1,21.9,15.3
Slovakia,SVK,1980,25.9,37.099998,17.700001
Slovakia,SVK,1981,25.799999,36.299999,18
Slovakia,SVK,1982,25.799999,35.599998,18.4
Slovakia,SVK,1983,25.799999,34.900002,19
Slovakia,SVK,1984,25.799999,33.900002,19.5
Slovakia,SVK,1985,25.799999,33.099998,20
Slovakia,SVK,1986,25.799999,32.200001,20.299999
Slovakia,SVK,1987,25.9,31.700001,20.799999
Slovakia,SVK,1988,25.9,31.200001,21.200001
Slovakia,SVK,1989,25.9,31,21.6
Slovakia,SVK,1990,25.9,30.6,21.9
Slovakia,SVK,1991,25.9,30,22.299999
Slovakia,SVK,1992,25.9,29.799999,22.6
Slovakia,SVK,1993,25.9,29.6,22.9
Slovakia,SVK,1994,25.9,29.5,23
Slovakia,SVK,1995,25.799999,29.299999,23.1
Slovakia,SVK,1996,25.799999,29.1,23.200001
Slovakia,SVK,1997,25.9,29.200001,23.299999
Slovakia,SVK,1998,26,29.1,23.4
Slovakia,SVK,1999,26.1,29,23.6
Slovakia,SVK,2000,26.200001,28.9,23.9
Slovakia,SVK,2001,26.4,28.799999,24.1
Slovakia,SVK,2002,26.5,28.9,24.4
Slovakia,SVK,2003,26.700001,28.9,24.6
Slovakia,SVK,2004,27.200001,29.4,25
Slovakia,SVK,2005,27.6,29.799999,25.299999
Slovakia,SVK,2006,28.1,30.6,25.799999
Slovakia,SVK,2007,28.700001,31.4,26.299999
Slovakia,SVK,2008,29.200001,32.200001,26.799999
Slovakia,SVK,2009,29.700001,32.700001,27
Slovakia,SVK,2010,29.799999,33.099998,26.9
Slovakia,SVK,2011,29.700001,33.299999,26.6
Slovakia,SVK,2012,29.700001,33.5,26.4
Slovenia,SVN,1980,34.799999,54.400002,21.299999
Slovenia,SVN,1981,34.400002,52.700001,21.9
Slovenia,SVN,1982,34.099998,51.200001,22.299999
Slovenia,SVN,1983,33.799999,49.400002,22.799999
Slovenia,SVN,1984,33.5,47.5,23.299999
Slovenia,SVN,1985,33.200001,45.700001,23.9
Slovenia,SVN,1986,33,44.5,24.5
Slovenia,SVN,1987,32.700001,43.299999,24.9
Slovenia,SVN,1988,32.599998,42,25.4
Slovenia,SVN,1989,32.400002,40.799999,25.9
Slovenia,SVN,1990,32.299999,39.900002,26.200001
Slovenia,SVN,1991,32.200001,39.200001,26.6
Slovenia,SVN,1992,32.099998,38.700001,27.200001
Slovenia,SVN,1993,32,38.200001,27.1
Slovenia,SVN,1994,31.700001,37.700001,27
Slovenia,SVN,1995,31.5,36.900002,26.799999
Slovenia,SVN,1996,31.1,36.599998,26.799999
Slovenia,SVN,1997,30.6,35.900002,26.5
Slovenia,SVN,1998,30.1,34.900002,26.1
Slovenia,SVN,1999,29.6,34.099998,25.9
Slovenia,SVN,2000,29.200001,33.099998,25.799999
Slovenia,SVN,2001,28.9,32.599998,25.6
Slovenia,SVN,2002,28.700001,32.099998,25.5
Slovenia,SVN,2003,28.4,31.799999,25.5
Slovenia,SVN,2004,28.1,31.200001,25.299999
Slovenia,SVN,2005,27.700001,30.5,25
Slovenia,SVN,2006,27.299999,29.9,24.700001
Slovenia,SVN,2007,26.700001,29.299999,24.1
Slovenia,SVN,2008,25.9,28.6,23.4
Slovenia,SVN,2009,25.200001,28.1,22.5
Slovenia,SVN,2010,24.9,28.200001,22.1
Slovenia,SVN,2011,24.799999,28.4,21.5
Slovenia,SVN,2012,24.700001,28.799999,21.200001
Solomon Islands,SLB,1980,5,6.5999999,3.9000001
Solomon Islands,SLB,1981,5,6.5,4
Solomon Islands,SLB,1982,5,6.5,4
Solomon Islands,SLB,1983,5,6.3000002,4
Solomon Islands,SLB,1984,4.9000001,6.1999998,4
Solomon Islands,SLB,1985,4.8000002,6,3.9000001
Solomon Islands,SLB,1986,4.6999998,5.8000002,3.8
Solomon Islands,SLB,1987,4.5999999,5.5999999,3.7
Solomon Islands,SLB,1988,4.4000001,5.5,3.5999999
Solomon Islands,SLB,1989,4.3000002,5.4000001,3.5
Solomon Islands,SLB,1990,4.1999998,5.1999998,3.4000001
Solomon Islands,SLB,1991,4.0999999,5.0999999,3.3
Solomon Islands,SLB,1992,4,5,3.3
Solomon Islands,SLB,1993,3.9000001,4.9000001,3.2
Solomon Islands,SLB,1994,3.9000001,4.8000002,3.2
Solomon Islands,SLB,1995,3.8,4.6999998,3.0999999
Solomon Islands,SLB,1996,3.8,4.5999999,3.0999999
Solomon Islands,SLB,1997,3.7,4.5,3.0999999
Solomon Islands,SLB,1998,3.7,4.5,3
Solomon Islands,SLB,1999,3.5999999,4.4000001,3
Solomon Islands,SLB,2000,3.5,4.3000002,2.9000001
Solomon Islands,SLB,2001,3.4000001,4.0999999,2.8
Solomon Islands,SLB,2002,3.3,4,2.8
Solomon Islands,SLB,2003,3.2,3.9000001,2.7
Solomon Islands,SLB,2004,3.2,3.8,2.5999999
Solomon Islands,SLB,2005,3.0999999,3.8,2.5999999
Solomon Islands,SLB,2006,3.0999999,3.8,2.5999999
Solomon Islands,SLB,2007,3.2,3.8,2.7
Solomon Islands,SLB,2008,3.2,3.9000001,2.7
Solomon Islands,SLB,2009,3.3,4,2.7
Solomon Islands,SLB,2010,3.3,4.0999999,2.7
Solomon Islands,SLB,2011,3.4000001,4.1999998,2.7
Solomon Islands,SLB,2012,3.4000001,4.3000002,2.7
Somalia,SOM,1980,21.799999,105.5,1.5
Somalia,SOM,1981,21.799999,107.4,1.5
Somalia,SOM,1982,21.799999,107,1.5
Somalia,SOM,1983,21.799999,103.4,1.4
Somalia,SOM,1984,21.799999,104,1.4
Somalia,SOM,1985,21.9,104.5,1.4
Somalia,SOM,1986,21.9,102.7,1.4
Somalia,SOM,1987,22,101.5,1.5
Somalia,SOM,1988,22,101.9,1.5
Somalia,SOM,1989,22.1,103.3,1.5
Somalia,SOM,1990,22.1,101,1.5
Somalia,SOM,1991,22.200001,98.900002,1.5
Somalia,SOM,1992,22.200001,96.599998,1.5
Somalia,SOM,1993,22.299999,94.300003,1.6
Somalia,SOM,1994,22.299999,92.5,1.6
Somalia,SOM,1995,22.299999,97.300003,1.6
Somalia,SOM,1996,22.299999,95.900002,1.6
Somalia,SOM,1997,22.700001,107,1.6
Somalia,SOM,1998,23.1,110.5,1.6
Somalia,SOM,1999,23.4,114.4,1.6
Somalia,SOM,2000,23.700001,114.2,1.6
Somalia,SOM,2001,24,113.2,1.7
Somalia,SOM,2002,24.200001,114.8,1.7
Somalia,SOM,2003,24.5,118.4,1.8
Somalia,SOM,2004,24.799999,113.6,1.8
Somalia,SOM,2005,25,113,1.8
Somalia,SOM,2006,25.299999,114.9,1.7
Somalia,SOM,2007,25.6,120.1,1.7
Somalia,SOM,2008,25.799999,125.5,1.8
Somalia,SOM,2009,26.1,127.6,1.8
Somalia,SOM,2010,26.299999,131.3,1.8
Somalia,SOM,2011,26.5,131.3,1.8
Somalia,SOM,2012,26.6,137.8,1.8
South Africa,ZAF,1980,22.6,29.299999,17.5
South Africa,ZAF,1981,22.1,28.1,17.700001
South Africa,ZAF,1982,21.799999,27.200001,17.700001
South Africa,ZAF,1983,21.5,26.1,17.4
South Africa,ZAF,1984,21.1,25.5,17.299999
South Africa,ZAF,1985,20.799999,25,17.1
South Africa,ZAF,1986,20.5,24.6,17.1
South Africa,ZAF,1987,20.200001,24.1,16.9
South Africa,ZAF,1988,19.6,23.5,16.6
South Africa,ZAF,1989,19,22.700001,16
South Africa,ZAF,1990,18.4,21.9,15.4
South Africa,ZAF,1991,17.799999,21.1,15
South Africa,ZAF,1992,17.299999,20.5,14.6
South Africa,ZAF,1993,16.799999,19.799999,14.2
South Africa,ZAF,1994,16.1,18.9,13.8
South Africa,ZAF,1995,15.4,18,13.4
South Africa,ZAF,1996,14.7,17,12.9
South Africa,ZAF,1997,14.3,16.4,12.4
South Africa,ZAF,1998,13.9,15.9,12.1
South Africa,ZAF,1999,13.8,15.8,12.1
South Africa,ZAF,2000,13.7,15.6,12
South Africa,ZAF,2001,13.7,15.5,12
South Africa,ZAF,2002,13.6,15.4,12
South Africa,ZAF,2003,13.6,15.4,12
South Africa,ZAF,2004,13.6,15.4,12
South Africa,ZAF,2005,13.6,15.4,12
South Africa,ZAF,2006,13.5,15.2,11.8
South Africa,ZAF,2007,13.2,14.9,11.4
South Africa,ZAF,2008,12.7,14.5,10.9
South Africa,ZAF,2009,12.4,14.4,10.5
South Africa,ZAF,2010,12.1,14.4,10.1
South Africa,ZAF,2011,11.9,14.4,9.8000002
South Africa,ZAF,2012,11.8,14.6,9.5
South Korea,KOR,1980,22.700001,24.6,21.1
South Korea,KOR,1981,22.799999,24.6,21.200001
South Korea,KOR,1982,22.9,24.6,21.4
South Korea,KOR,1983,23,24.6,21.6
South Korea,KOR,1984,23.1,24.6,21.700001
South Korea,KOR,1985,23.200001,24.6,21.9
South Korea,KOR,1986,23.200001,24.6,22
South Korea,KOR,1987,23.200001,24.5,22.1
South Korea,KOR,1988,23.200001,24.5,22
South Korea,KOR,1989,23.200001,24.4,22
South Korea,KOR,1990,23.200001,24.299999,22.1
South Korea,KOR,1991,23.4,24.5,22.200001
South Korea,KOR,1992,23.5,24.700001,22.4
South Korea,KOR,1993,23.700001,24.9,22.5
South Korea,KOR,1994,23.6,24.799999,22.5
South Korea,KOR,1995,23.5,24.700001,22.299999
South Korea,KOR,1996,23.5,24.700001,22.299999
South Korea,KOR,1997,23.5,24.700001,22.299999
South Korea,KOR,1998,23.6,24.9,22.4
South Korea,KOR,1999,23.9,25.200001,22.700001
South Korea,KOR,2000,24.1,25.5,22.799999
South Korea,KOR,2001,24.4,25.9,23.1
South Korea,KOR,2002,24.700001,26.200001,23.299999
South Korea,KOR,2003,25,26.6,23.5
South Korea,KOR,2004,25.200001,27,23.700001
South Korea,KOR,2005,25.5,27.5,23.9
South Korea,KOR,2006,25.6,27.5,24
South Korea,KOR,2007,25.700001,27.6,24
South Korea,KOR,2008,25.700001,27.6,24.1
South Korea,KOR,2009,25.700001,27.6,24
South Korea,KOR,2010,25.6,27.5,23.9
South Korea,KOR,2011,25.4,27.4,23.5
South Korea,KOR,2012,25,27.200001,23.1
Spain,ESP,1980,21.5,24.700001,19
Spain,ESP,1981,21.5,24.4,19.200001
Spain,ESP,1982,21.6,24.200001,19.4
Spain,ESP,1983,21.6,24.1,19.5
Spain,ESP,1984,21.700001,23.9,19.700001
Spain,ESP,1985,21.799999,23.700001,20.1
Spain,ESP,1986,21.799999,23.4,20.200001
Spain,ESP,1987,21.6,23.200001,20.299999
Spain,ESP,1988,21.4,22.9,20.200001
Spain,ESP,1989,21,22.299999,19.799999
Spain,ESP,1990,20.6,21.9,19.5
Spain,ESP,1991,20.5,21.700001,19.299999
Spain,ESP,1992,20.6,21.799999,19.4
Spain,ESP,1993,21,22.200001,19.700001
Spain,ESP,1994,21.4,22.6,20.200001
Spain,ESP,1995,21.9,23.200001,20.6
Spain,ESP,1996,22.299999,23.6,21
Spain,ESP,1997,22.700001,24,21.299999
Spain,ESP,1998,22.9,24.299999,21.6
Spain,ESP,1999,23,24.4,21.700001
Spain,ESP,2000,22.9,24.299999,21.700001
Spain,ESP,2001,22.799999,24.1,21.5
Spain,ESP,2002,22.6,23.9,21.299999
Spain,ESP,2003,22.6,23.9,21.299999
Spain,ESP,2004,22.4,23.799999,21.1
Spain,ESP,2005,22.200001,23.6,20.799999
Spain,ESP,2006,22,23.5,20.700001
Spain,ESP,2007,21.700001,23.4,20.299999
Spain,ESP,2008,21.4,23.200001,20
Spain,ESP,2009,21.200001,23,19.700001
Spain,ESP,2010,20.9,22.6,19.200001
Spain,ESP,2011,20.5,22.4,18.6
Spain,ESP,2012,20,22.1,18
